GEOID,NAME,state,county,county_population,county_mobile_home_share,county_median_hh_income,county_unemployment_rate,county_disability_rate,county_age_under18_share,county_age_65plus_share
01047,"Dallas County, Alabama",01,047,38184,0.1929798795711558,33317,0.10379844463011761,0.17979542338922283,0.24130525874711922,0.17986591242405195
01049,"DeKalb County, Alabama",01,049,71430,0.22972886965376782,42267,0.04450212065582072,0.1335428789873848,0.24311913761724765,0.16973260534789303
01053,"Escambia County, Alabama",01,053,36775,0.17878204356721628,35558,0.10073128763980499,0.18668759067894472,0.22403806934058465,0.18061182868796738
01055,"Etowah County, Alabama",01,055,102721,0.1066206463759021,44934,0.057035721334122755,0.17907914487819715,0.21520429123548251,0.1902045346131755
01059,"Franklin County, Alabama",01,059,31587,0.1472092032381764,41174,0.048388275710839854,0.13208508470258565,0.24962801152372813,0.16528951783961757
01063,"Greene County, Alabama",01,063,8221,0.38705905281621517,26688,0.12659148781375046,0.21513407616015673,0.21481571584965334,0.22308721566719378
01065,"Hale County, Alabama",01,065,14754,0.4162100165668408,30793,0.09119170984455958,0.24582273258612392,0.23200488003253356,0.1931679544530297
01069,"Houston County, Alabama",01,069,105319,0.12282940708816269,49069,0.05602489995553579,0.16151640955330349,0.23082254863794757,0.1772614627939878
01071,"Jackson County, Alabama",01,071,51765,0.2143624428088323,42578,0.05194929902054926,0.20048756704046805,0.20989085289288129,0.20005795421616923
01075,"Lamar County, Alabama",01,075,13854,0.2039136302294197,42688,0.05114352602197011,0.24028061970184156,0.2195033925220153,0.21560560127039122
01077,"Lauderdale County, Alabama",01,077,92870,0.08309772044530836,48428,0.04668918606265328,0.1437244320654539,0.1972649940777431,0.1997738774631205
01081,"Lee County, Alabama",01,081,163461,0.1622779549077659,52930,0.046844000758198015,0.130352520645877,0.21124304880063136,0.12057922073155064
01085,"Lowndes County, Alabama",01,085,9936,0.3818320319939059,33634,0.10482862146609957,0.2730233031443981,0.2231280193236715,0.1894122383252818
01087,"Macon County, Alabama",01,087,18437,0.208418194161575,35450,0.10873105348866341,0.17569127590566763,0.17296740250583068,0.19916472311113523
01091,"Marengo County, Alabama",01,091,19138,0.27628408981401176,33029,0.06939689228338161,0.2505550269584523,0.23236492841467238,0.1974605496917128
01093,"Marion County, Alabama",01,093,29818,0.24413718313677646,40978,0.06160424419985747,0.2639618138424821,0.20839761218056208,0.21212019585485278
01097,"Mobile County, Alabama",01,097,413977,0.0721784278514114,49625,0.056168656555878244,0.136014730731328,0.2347545878152651,0.16225780659311992
01099,"Monroe County, Alabama",01,099,21006,0.2224259889965942,31969,0.13512476007677543,0.15326463790446843,0.21712843949347804,0.20046653337141768
01103,"Morgan County, Alabama",01,103,119352,0.11185117133670189,52923,0.047913674363790376,0.16666950349781282,0.2294473490180307,0.17460955828138616
01107,"Pickens County, Alabama",01,107,20049,0.2574844074844075,40362,0.08466880341880342,0.251995872481399,0.19686767419821438,0.1890867374931418
01109,"Pike County, Alabama",01,109,33274,0.22510929129979682,39218,0.048828389543545986,0.16172637449233193,0.18888621746709142,0.15372362805794315
01113,"Russell County, Alabama",01,113,57938,0.14198194325021496,42208,0.055891980360065464,0.2019472082302476,0.2413096758604025,0.1429286478649591
01115,"St. Clair County, Alabama",01,115,88929,0.22062084257206208,62531,0.05203030520303052,0.15834523754665683,0.2263491099641287,0.16756063826198428
01119,"Sumter County, Alabama",01,119,12595,0.3416220905016626,26150,0.07968687274187074,0.21614896861706398,0.1925367209210004,0.18229456133386265
01123,"Tallapoosa County, Alabama",01,123,40450,0.18794593396853534,48160,0.10956932289267618,0.20043076460717774,0.20721878862793572,0.2138442521631644
01125,"Tuscaloosa County, Alabama",01,125,208854,0.0922927637675945,54283,0.05954563878862746,0.12877424708021978,0.20955787296388864,0.13270035527210397
01129,"Washington County, Alabama",01,129,16336,0.25921190282459605,42331,0.06751193808661288,0.1791044776119403,0.21296523016650343,0.19753917727717923
01131,"Wilcox County, Alabama",01,131,10552,0.3714679531357684,35063,0.12984599044078599,0.18405205905205904,0.23805913570887036,0.19512888551933283
06001,"Alameda County, California",06,001,1661584,0.012035980830913536,104888,0.047336641607641304,0.09176568840152141,0.20558154146886345,0.13913590886768287
06003,"Alpine County, California",06,003,1159,0.011705685618729096,85750,0.09977827050997783,0.15703192407247626,0.21742881794650562,0.2907679033649698
06007,"Butte County, California",06,007,223344,0.12165843691469437,54972,0.0740965655514107,0.17011824270776255,0.2008784655061251,0.18206443871337488
06011,"Colusa County, California",06,011,21491,0.07506439347479456,59427,0.04202511618708593,0.1340486342126224,0.2728118747382625,0.1462007351914755
06013,"Contra Costa County, California",06,013,1147788,0.015739627578198218,103997,0.05476471091186781,0.11196395649088543,0.22668907498597302,0.15819820384949138
06017,"El Dorado County, California",06,017,190345,0.05308565125752165,83710,0.04658364411294619,0.1309441326894903,0.19916992828810842,0.21234074969134992
06019,"Fresno County, California",06,019,990204,0.037284352810950425,57109,0.08854573275458265,0.13024480169386912,0.28417477610674163,0.12232731841115568
01017,"Chambers County, Alabama",01,017,33427,0.13429496614659994,43875,0.035882661079099,0.1851246176675449,0.20779609297872978,0.19535106351153259
06023,"Humboldt County, California",06,023,136101,0.08551973715537356,49235,0.09037211170790496,0.16801307943835353,0.19063048765255214,0.17844835820456867
06025,"Imperial County, California",06,025,180580,0.09824561403508772,46222,0.13700060927844024,0.1392406546161686,0.2866984162144202,0.1290619116181194
06029,"Kern County, California",06,029,892458,0.07381868379799385,54851,0.09130999858503173,0.11391594899672809,0.2892673940958566,0.10965670093158446
06031,"Kings County, California",06,031,151090,0.03879655045712927,61556,0.08444891625027712,0.11933344745205153,0.2708518101793633,0.10301145012906215
06035,"Lassen County, California",06,035,30600,0.1288579038069873,56971,0.061498238035693986,0.16534158533682455,0.16133986928104574,0.14447712418300654
06039,"Madera County, California",06,039,155925,0.06418383518225039,61924,0.09618482212711123,0.13437641631322253,0.274369087702421,0.1401827801827802
06041,"Marin County, California",06,041,259441,0.011743338170745823,121671,0.04539648514924168,0.08874367291931111,0.20033071102871172,0.22291773466799775
06043,"Mariposa County, California",06,043,17319,0.17235154394299287,50960,0.08726072607260726,0.19103416112859975,0.1642127143599515,0.2818292049194526
06045,"Mendocino County, California",06,045,87110,0.09568429808680334,52915,0.08644419997555311,0.1771218567768413,0.21343129376650213,0.22080128573068533
06047,"Merced County, California",06,047,273661,0.06565848819369946,56330,0.10693371594454362,0.13128275974157896,0.2949963641147259,0.11242011101326094
06049,"Modoc County, California",06,049,8853,0.09279330671230272,51250,0.08391203703703703,0.16321812507224598,0.19688241274144358,0.27414435784479835
27027,"Clay County, Minnesota",27,027,64029,0.027201492537313434,66069,0.031452621999772494,0.10822517641129033,0.2456230770432148,0.1297068515828765
27029,"Clearwater County, Minnesota",27,029,8872,0.1630570595585173,51742,0.06999510523739598,0.1794725425276858,0.24797114517583407,0.20547790802524796
27031,"Cook County, Minnesota",27,031,5402,0.02285621656670449,59537,0.017108938547486033,0.12693383038210623,0.15475749722325063,0.2813772676786375
27033,"Cottonwood County, Minnesota",27,033,11279,0.004429678848283499,51067,0.046362339514978604,0.13718963655991365,0.24434790318290628,0.2275024381594113
27035,"Crow Wing County, Minnesota",27,035,64775,0.05386759911165714,57779,0.0393244422285928,0.14119209436762753,0.21540717869548437,0.22539560015438054
27037,"Dakota County, Minnesota",27,037,425271,0.02038014406960987,88468,0.034632783724322054,0.092676136887305,0.24403733148980297,0.14142746625093175
27039,"Dodge County, Minnesota",27,039,20807,0.045334612616934514,79020,0.025444855153442792,0.08790837038468974,0.2616907771423079,0.14802710626231558
27041,"Douglas County, Minnesota",27,041,37820,0.0450796626054358,65430,0.023891810668670174,0.1261172063152261,0.21435748281332628,0.2297726070861978
27043,"Faribault County, Minnesota",27,043,13727,0.01634916121694626,53963,0.03483004616030214,0.12472127248401962,0.2206600131128433,0.2277263786697749
27045,"Fillmore County, Minnesota",27,045,21031,0.035992801439712056,64375,0.02515779981965735,0.10971179462339549,0.24506680614331225,0.20897722409776046
27049,"Goodhue County, Minnesota",27,049,46330,0.04366960054163846,69334,0.03573553325665332,0.09749609795774802,0.2211310166199007,0.19596373839844594
27051,"Grant County, Minnesota",27,051,5962,0.058645707376058044,59246,0.04918577600531738,0.1420128335021952,0.22978866152297886,0.24052331432405233
27055,"Houston County, Minnesota",27,055,18670,0.05090162063455832,59514,0.01833705248859998,0.11127355425601039,0.21922870915907874,0.21505088377075524
27057,"Hubbard County, Minnesota",27,057,21287,0.09730166206850145,58475,0.040015808714553895,0.15266849938382784,0.20923568375064594,0.2537229294874806
27061,"Itasca County, Minnesota",27,061,45180,0.08773951880132545,55744,0.058236670008114944,0.16866330390920556,0.20801239486498452,0.2348605577689243
27065,"Kanabec County, Minnesota",27,065,16205,0.12774501192119464,57877,0.040481808021855206,0.17397815912636505,0.21363776612156743,0.2091329836470225
27067,"Kandiyohi County, Minnesota",27,067,42909,0.03662197318391035,64252,0.03733414274564218,0.12229175555871616,0.2436085669673029,0.18898133258756905
27071,"Koochiching County, Minnesota",27,071,12355,0.08480342741935484,52297,0.05838489608123116,0.1760882086727557,0.1800890327802509,0.2527721570214488
27073,"Lac qui Parle County, Minnesota",27,073,6645,0.027717391304347826,57802,0.02808158439255099,0.15417624521072798,0.19759217456734388,0.27178329571106097
27077,"Lake of the Woods County, Minnesota",27,077,3747,0.28363257871454595,50669,0.04234367306745446,0.11588330632090761,0.19909260741926874,0.23992527355217508
27079,"Le Sueur County, Minnesota",27,079,28425,0.029324366593681577,75925,0.033082421405528493,0.11013324850669777,0.2377132805628848,0.1748109058927001
27083,"Lyon County, Minnesota",27,083,25696,0.029021412139444345,57274,0.030957470332424266,0.103400771471306,0.2568882316313823,0.16014165628891655
27085,"McLeod County, Minnesota",27,085,35788,0.04898574389248257,62885,0.026599568655643422,0.12740682355590588,0.22988152453336314,0.1865988599530569
27089,"Marshall County, Minnesota",27,089,9353,0.1159057744423598,60951,0.020616409829237816,0.12376024148339802,0.22987276809579815,0.2158665668769379
27091,"Martin County, Minnesota",27,091,19737,0.01818547171707023,53851,0.045463472113118616,0.15123598955934286,0.21730759487257434,0.23296346962557632
27095,"Mille Lacs County, Minnesota",27,095,25963,0.10399507351243169,57173,0.05763862693323274,0.15568533688707717,0.23910950198359204,0.1818742056002773
27097,"Morrison County, Minnesota",27,097,33119,0.07313019390581718,58826,0.041504614848783886,0.1259962744678902,0.23705425888462817,0.1939068208581177
27101,"Murray County, Minnesota",27,101,8247,0.023190895426240067,62839,0.02806183115338882,0.1301840490797546,0.21462349945434703,0.2582757366315024
27103,"Nicollet County, Minnesota",27,103,34176,0.05323529411764706,69174,0.02317648239189325,0.12353062487110744,0.2203007958801498,0.15885416666666666
27107,"Norman County, Minnesota",27,107,6466,0.0448456610366919,56081,0.04938271604938271,0.12245220413967452,0.23693164243736467,0.2114135477884318
27109,"Olmsted County, Minnesota",27,109,156446,0.026474867625661872,80403,0.03388390858690787,0.09584152270611358,0.2452731293864976,0.15443028265343953
27113,"Pennington County, Minnesota",27,113,14110,0.09776833156216791,60940,0.034885228893788096,0.12494605092792405,0.23231750531537917,0.181218993621545
27115,"Pine County, Minnesota",27,115,29254,0.1792740841248304,55606,0.06081179734267776,0.17949549549549548,0.19610993368428248,0.2059205578724277
27119,"Polk County, Minnesota",27,119,31384,0.05366178428761651,58682,0.031046474865633892,0.1311427457098284,0.24314937547795054,0.18385164414988528
27121,"Pope County, Minnesota",27,121,11107,0.04058929645219483,62878,0.013752793536187038,0.13841782014850124,0.20482578554065003,0.24372017646529215
27125,"Red Lake County, Minnesota",27,125,4005,0.08298969072164948,59698,0.02108433734939759,0.12165206508135169,0.2449438202247191,0.20549313358302124
27127,"Redwood County, Minnesota",27,127,15193,0.03227124183006536,57243,0.016080137076578356,0.10657657054927411,0.24820641084710063,0.2131244652142434
27131,"Rice County, Minnesota",27,131,66549,0.04785183418783037,70600,0.05096691018478728,0.08960075005859833,0.21768922147590497,0.15708725901215645
27133,"Rock County, Minnesota",27,133,9386,0.010009310986964618,65744,0.017839246341952296,0.12000872790748418,0.24398039633496696,0.2013637332196889
27137,"St. Louis County, Minnesota",27,137,199499,0.04008189696219408,57480,0.04891515669958784,0.14285641475199282,0.18989067614374006,0.19374533205680228
27139,"Scott County, Minnesota",27,139,147201,0.01067772848610551,103261,0.030398012892542434,0.08133879255859966,0.27433916889151566,0.10928594235093511
27143,"Sibley County, Minnesota",27,143,14871,0.026793823796548592,64170,0.029123837493881546,0.11055378567071104,0.23448322237912717,0.1828390827785623
27145,"Stearns County, Minnesota",27,145,159788,0.02206006605730087,65244,0.04919819399034719,0.10730125483417136,0.23190727714221343,0.1499737151726037
27149,"Stevens County, Minnesota",27,149,9770,0.027986829727187208,65503,0.024171397180003662,0.10849349039057657,0.2120777891504606,0.1692937563971341
27151,"Swift County, Minnesota",27,151,9329,0.03457556935817806,53457,0.033375052148518984,0.14732385191618716,0.22714117268731912,0.2198520741772966
27155,"Traverse County, Minnesota",27,155,3282,0.03156384505021521,51216,0.04472477064220184,0.16671879887394433,0.19926873857404023,0.24832419256550883
27157,"Wabasha County, Minnesota",27,157,21564,0.08430913348946135,67906,0.036936170212765955,0.13002850067747512,0.215312557966982,0.21572992023743276
27161,"Waseca County, Minnesota",27,161,18658,0.032774486322954745,60450,0.035972689289717724,0.1146747693000225,0.23378711544645728,0.17804695036981455
27163,"Washington County, Minnesota",27,163,259072,0.01478494623655914,97584,0.030826875585455164,0.09260134251250551,0.24476207386363635,0.1494256422924901
27167,"Wilkin County, Minnesota",27,167,6264,0.05124124761298536,56829,0.04454545454545455,0.14664713541666666,0.21791187739463602,0.1966794380587484
27169,"Winona County, Minnesota",27,169,50744,0.04054944021074419,60020,0.032761415833558495,0.10881715297253217,0.1793315465867886,0.16851253350149772
27171,"Wright County, Minnesota",27,171,136387,0.03770893947173256,87772,0.0266673742586868,0.09449701654361599,0.2790661866600189,0.12524654109262612
27173,"Yellow Medicine County, Minnesota",27,173,9775,0.013646861221918959,59289,0.018522246829071873,0.13569504868448312,0.23150895140664962,0.2061381074168798
